city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall
Chennai,2026-01-27,27.0,23.4,79.20833333333333,13.9,92.08333333333333,0.0
Chennai,2026-01-28,27.0,21.5,80.5,11.5,144.91666666666666,0.0
Chennai,2026-01-29,26.9,22.6,76.16666666666667,13.5,134.45833333333334,0.0
Chennai,2026-01-30,27.0,22.6,72.875,15.4,125.125,0.0
Chennai,2026-01-31,28.5,22.4,66.41666666666667,15.8,71.95833333333333,0.0
Chennai,2026-02-01,28.6,24.0,65.91666666666667,18.4,84.20833333333333,0.0
Chennai,2026-02-02,27.9,23.9,68.41666666666667,17.5,133.79166666666666,0.0
Chennai,2026-02-03,28.4,22.8,66.08333333333333,15.9,126.16666666666667,0.0
Chennai,2026-02-04,29.0,23.9,67.08333333333333,17.9,63.541666666666664,0.0
Chennai,2026-02-05,29.2,23.4,66.625,18.1,55.625,0.0
Chennai,2026-02-06,28.9,23.1,69.75,18.1,63.333333333333336,0.2
Chennai,2026-02-07,29.5,21.3,75.20833333333333,13.2,85.125,0.0
Chennai,2026-02-08,29.5,21.4,77.33333333333333,13.5,114.04166666666667,0.0
Chennai,2026-02-09,29.0,21.4,73.29166666666667,12.4,111.625,0.0
Chennai,2026-02-10,28.6,22.1,69.58333333333333,15.1,97.91666666666667,0.0
Chennai,2026-02-11,28.0,22.8,60.083333333333336,18.0,88.41666666666667,0.1
Chennai,2026-02-12,28.4,23.9,64.45833333333333,19.1,81.20833333333333,0.0
Chennai,2026-02-13,29.0,22.5,72.75,16.8,74.04166666666667,0.1
Chennai,2026-02-14,29.4,23.2,72.83333333333333,14.1,83.33333333333333,0.0
Chennai,2026-02-15,29.9,22.2,78.625,13.2,122.29166666666667,0.0
Chennai,2026-02-16,29.5,21.8,76.04166666666667,12.5,145.625,0.0
Chennai,2026-02-17,28.4,23.0,68.875,15.6,127.33333333333333,0.0
Chennai,2026-02-18,28.3,23.2,70.0,14.0,95.04166666666667,0.0
Chennai,2026-02-19,29.6,23.8,71.20833333333333,15.5,87.58333333333333,0.0
Chennai,2026-02-20,30.2,24.3,73.70833333333333,16.6,77.375,0.0
Chennai,2026-02-21,29.4,24.5,78.0,19.1,86.04166666666667,2.4
Chennai,2026-02-22,30.2,24.5,77.20833333333333,19.6,66.33333333333333,1.4
Chennai,2026-02-23,30.8,24.1,75.70833333333333,14.3,41.791666666666664,0.0
Chennai,2026-02-24,30.8,24.6,76.54166666666667,16.3,36.208333333333336,0.0
Chennai,2026-02-25,31.1,23.6,77.625,12.4,52.958333333333336,1.2
Chennai,2026-02-26,32.3,23.1,75.875,13.3,76.33333333333333,0.0
Chennai,2026-02-27,32.2,24.0,72.58333333333333,15.5,102.04166666666667,0.0
Chennai,2026-02-28,32.5,23.5,73.375,16.3,121.91666666666667,0.0
Chennai,2026-03-01,32.8,24.1,73.25,16.4,146.0,0.0
Chennai,2026-03-02,32.3,23.1,70.70833333333333,12.4,132.08333333333334,0.0
Chennai,2026-03-03,31.8,22.9,73.83333333333333,13.4,117.83333333333333,0.0
Chennai,2026-03-04,32.1,23.2,72.625,13.1,111.16666666666667,0.0
Chennai,2026-03-05,35.0,23.7,68.79166666666667,13.7,97.54166666666667,0.0
Chennai,2026-03-06,35.4,23.5,69.83333333333333,17.8,81.66666666666667,0.0
Chennai,2026-03-07,33.2,23.9,76.66666666666667,19.8,90.66666666666667,0.0
Chennai,2026-03-08,32.6,24.2,75.33333333333333,19.7,79.625,0.0
Chennai,2026-03-09,30.3,24.9,72.33333333333333,15.2,81.0,0.4
Chennai,2026-03-10,30.0,24.2,69.625,15.2,90.875,0.1
Chennai,2026-03-11,31.8,23.9,73.33333333333333,13.8,69.125,0.0
Chennai,2026-03-12,32.2,24.7,75.41666666666667,14.8,73.625,0.0
Chennai,2026-03-13,31.7,25.4,75.625,18.1,67.83333333333333,0.0
Chennai,2026-03-14,32.9,25.1,72.375,18.0,56.208333333333336,0.0
Chennai,2026-03-15,32.2,25.1,73.08333333333333,16.7,48.291666666666664,0.0
Chennai,2026-03-16,31.6,24.9,69.70833333333333,16.6,37.875,0.4
Chennai,2026-03-17,32.2,26.0,64.91666666666667,15.4,35.541666666666664,0.0
Chennai,2026-03-18,31.5,24.9,68.08333333333333,14.5,36.666666666666664,0.6
Chennai,2026-03-19,30.9,24.9,71.79166666666667,13.8,38.458333333333336,2.5
Chennai,2026-03-20,32.0,24.6,70.58333333333333,12.5,35.041666666666664,0.0
Chennai,2026-03-21,31.8,24.9,78.54166666666667,16.0,37.375,0.7
Chennai,2026-03-22,32.5,25.5,75.08333333333333,15.3,39.375,0.3
Chennai,2026-03-23,32.1,25.3,73.625,15.6,38.333333333333336,0.0
Chennai,2026-03-24,32.0,26.1,71.45833333333333,15.3,35.916666666666664,0.5
Chennai,2026-03-25,32.8,24.7,72.16666666666667,16.3,38.5,0.0
Chennai,2026-03-26,32.2,25.0,71.41666666666667,13.5,56.458333333333336,0.0
Chennai,2026-03-27,32.9,24.1,71.16666666666667,14.6,66.875,0.0
Chennai,2026-03-28,35.2,24.9,73.20833333333333,15.9,68.16666666666667,0.0
Chennai,2026-03-29,34.0,26.1,75.625,18.8,60.083333333333336,0.0
Chennai,2026-03-30,33.3,26.5,72.83333333333333,19.9,55.416666666666664,0.0
Chennai,2026-03-31,32.5,26.5,70.875,15.2,48.708333333333336,0.0
Chennai,2026-04-01,32.8,25.9,66.875,14.6,44.416666666666664,0.0
Chennai,2026-04-02,33.2,25.9,66.875,14.5,36.833333333333336,0.0
Chennai,2026-04-03,33.2,25.5,70.08333333333333,18.3,44.083333333333336,0.0
Chennai,2026-04-04,35.0,26.9,71.70833333333333,19.8,52.083333333333336,1.6
Chennai,2026-04-05,36.5,28.0,74.125,15.8,66.41666666666667,1.1
Chennai,2026-04-06,33.3,26.8,79.91666666666667,13.6,74.58333333333333,1.9
Chennai,2026-04-07,34.5,27.5,80.33333333333333,16.9,92.625,0.6
Chennai,2026-04-08,34.1,27.5,79.08333333333333,18.1,81.79166666666667,0.1
Chennai,2026-04-09,34.3,27.5,76.625,17.1,67.45833333333333,1.1
Chennai,2026-04-10,34.0,27.6,75.58333333333333,19.7,65.41666666666667,0.1
Chennai,2026-04-11,35.2,27.3,73.91666666666667,16.2,58.208333333333336,0.0
Chennai,2026-04-12,34.4,27.2,72.08333333333333,18.7,50.041666666666664,0.0
Chennai,2026-04-13,34.9,26.2,72.0,17.8,44.791666666666664,0.0
Chennai,2026-04-14,35.0,26.3,71.625,19.1,41.958333333333336,0.0
Chennai,2026-04-15,35.8,27.9,71.125,20.6,34.708333333333336,0.0
Chennai,2026-04-16,34.8,27.6,73.5,20.0,34.25,0.0
Chennai,2026-04-17,35.0,27.9,73.875,19.6,34.666666666666664,0.0
Chennai,2026-04-18,34.8,28.0,71.45833333333333,19.4,42.333333333333336,0.0
Chennai,2026-04-19,35.3,26.9,69.5,21.4,36.583333333333336,0.0
Chennai,2026-04-20,35.1,28.0,71.58333333333333,20.8,35.125,0.2
Chennai,2026-04-21,36.5,27.8,69.0,18.7,41.75,0.0
Chennai,2026-04-22,34.7,27.4,70.54166666666667,17.5,39.875,0.0
Chennai,2026-04-23,34.8,27.4,69.29166666666667,18.5,31.0,0.0
Chennai,2026-04-24,35.0,28.0,69.875,20.4,29.666666666666668,0.0
Chennai,2026-04-25,35.1,28.2,71.125,19.8,29.916666666666668,0.0
Chennai,2026-04-26,34.7,27.5,72.875,19.6,36.666666666666664,0.0
Chennai,2026-04-27,36.0,27.7,72.29166666666667,22.4,52.708333333333336,0.0
Chennai,2026-04-28,36.7,28.6,68.70833333333333,21.4,60.583333333333336,0.0
Chennai,2026-04-29,36.2,28.7,70.875,22.3,58.958333333333336,0.0
Chennai,2026-04-30,38.2,29.6,68.375,21.8,48.125,0.0
Chennai,2026-05-01,36.7,29.4,66.83333333333333,20.0,77.16666666666667,0.0
Chennai,2026-05-02,37.0,29.6,67.58333333333333,22.4,65.125,0.0
Chennai,2026-05-03,38.5,29.1,60.583333333333336,20.5,96.625,0.1
Chennai,2026-05-04,37.5,27.1,73.75,17.2,85.33333333333333,7.0
Chennai,2026-05-05,34.3,27.9,68.58333333333333,13.8,71.75,0.3
Chennai,2026-05-06,31.5,28.8,74.33333333333333,14.8,54.958333333333336,2.7
Chennai,2026-05-07,33.9,28.1,65.91666666666667,14.1,36.833333333333336,0.0
Chennai,2026-05-08,30.9,26.1,73.125,17.3,22.666666666666668,2.6
Chennai,2026-05-09,30.6,26.2,79.125,11.4,21.333333333333332,8.3
Chennai,2026-05-10,32.0,26.4,73.58333333333333,15.0,22.333333333333332,0.8
Chennai,2026-05-11,32.5,27.2,70.70833333333333,14.2,22.541666666666668,0.3
Chennai,2026-05-12,33.5,27.5,70.375,16.6,25.666666666666668,0.3
Chennai,2026-05-13,35.1,28.0,68.45833333333333,18.0,26.041666666666668,0.0
Chennai,2026-05-14,34.0,28.3,72.33333333333333,16.1,27.375,0.6
Chennai,2026-05-15,33.0,27.1,80.75,15.6,36.208333333333336,6.0
Chennai,2026-05-16,33.8,26.8,77.66666666666667,12.9,34.0,2.9
Chennai,2026-05-17,35.3,27.8,71.58333333333333,17.6,67.0,5.1
Chennai,2026-05-18,35.2,28.0,71.83333333333333,18.0,77.45833333333333,1.2
Chennai,2026-05-19,37.3,28.9,64.16666666666667,13.0,82.70833333333333,0.2
Chennai,2026-05-20,40.2,29.8,54.958333333333336,17.0,85.0,0.0
Chennai,2026-05-21,39.5,31.4,58.75,16.3,98.16666666666667,0.0
Chennai,2026-05-22,38.0,30.2,59.416666666666664,17.7,80.41666666666667,0.0
Chennai,2026-05-23,35.8,31.3,59.0,18.3,78.875,0.0
Chennai,2026-05-24,39.0,30.1,55.916666666666664,23.8,94.125,2.4
Kolkata,2024-05-25,35.5,27.5,75.33333333333333,16.3,74.95833333333333,0.5
Kolkata,2024-05-26,30.5,26.7,87.41666666666667,42.6,52.125,33.2
Kolkata,2024-05-27,27.8,26.1,89.83333333333333,44.0,43.916666666666664,80.5
Kolkata,2024-05-28,36.0,26.2,80.625,22.0,69.70833333333333,0.5
Kolkata,2024-05-29,35.2,29.4,82.54166666666667,31.0,85.04166666666667,0.0
Kolkata,2024-05-30,34.8,29.8,80.16666666666667,29.0,77.66666666666667,0.0
Kolkata,2024-05-31,34.1,28.7,81.58333333333333,26.1,66.0,0.0
Kolkata,2024-06-01,34.5,27.8,83.20833333333333,23.5,60.458333333333336,0.7
Kolkata,2024-06-02,33.9,28.7,80.70833333333333,21.0,70.0,5.9
Kolkata,2024-06-03,34.8,28.5,77.95833333333333,19.7,72.41666666666667,0.0
Kolkata,2024-06-04,35.3,28.9,78.375,20.5,72.54166666666667,0.0
Kolkata,2024-06-05,36.0,28.5,80.16666666666667,20.8,95.45833333333333,0.7
Kolkata,2024-06-06,37.0,26.9,83.0,19.7,113.29166666666667,1.4
Kolkata,2024-06-07,36.6,26.0,78.83333333333333,22.4,131.625,0.0
Kolkata,2024-06-08,35.2,28.1,77.70833333333333,21.6,103.25,0.0
Kolkata,2024-06-09,36.5,28.3,79.125,16.7,86.0,0.0
Kolkata,2024-06-10,36.2,28.8,76.41666666666667,17.5,88.79166666666667,0.0
Kolkata,2024-06-11,36.3,29.0,76.66666666666667,19.1,66.41666666666667,0.0
Kolkata,2024-06-12,34.8,28.6,76.54166666666667,19.9,56.75,0.0
Kolkata,2024-06-13,35.5,28.8,75.58333333333333,23.5,69.25,0.2
Kolkata,2024-06-14,37.5,29.0,75.75,19.5,122.70833333333333,0.0
Kolkata,2024-06-15,37.1,29.5,76.5,21.7,124.41666666666667,6.6
Kolkata,2024-06-16,36.6,29.8,73.66666666666667,19.6,116.54166666666667,0.0
Kolkata,2024-06-17,37.4,29.6,74.45833333333333,29.9,103.5,0.0
Kolkata,2024-06-18,32.2,28.4,83.29166666666667,21.9,95.91666666666667,19.4
Kolkata,2024-06-19,34.8,28.1,82.5,23.6,89.33333333333333,2.9
Kolkata,2024-06-20,35.0,28.0,85.54166666666667,19.1,86.16666666666667,24.9
Kolkata,2024-06-21,31.8,27.6,85.95833333333333,12.0,100.08333333333333,1.9
Kolkata,2024-06-22,32.8,27.0,83.33333333333333,15.2,85.54166666666667,9.7
Kolkata,2024-06-23,33.4,26.9,83.375,16.8,61.0,3.7
Kolkata,2024-06-24,33.3,27.4,79.41666666666667,18.4,57.791666666666664,0.3
Kolkata,2024-06-25,33.8,28.2,77.08333333333333,18.3,63.875,0.4
Kolkata,2024-06-26,33.8,27.5,78.875,15.0,58.25,2.5
Kolkata,2024-06-27,32.8,27.6,84.66666666666667,15.7,44.875,14.6
Kolkata,2024-06-28,32.4,27.1,85.95833333333333,13.9,36.75,14.3
Kolkata,2024-06-29,31.6,27.0,87.41666666666667,16.1,46.708333333333336,4.9
Kolkata,2024-06-30,31.6,26.4,89.25,16.6,72.29166666666667,20.6
Kolkata,2024-07-01,32.2,26.0,87.95833333333333,19.3,57.333333333333336,20.7
Kolkata,2024-07-02,30.0,25.8,90.625,16.9,58.958333333333336,30.5
Kolkata,2024-07-03,28.9,25.8,90.45833333333333,18.6,60.416666666666664,13.0
Kolkata,2024-07-04,31.5,25.5,88.16666666666667,16.6,63.541666666666664,15.7
Kolkata,2024-07-05,32.5,25.9,83.875,22.7,63.166666666666664,24.5
Kolkata,2024-07-06,32.3,26.5,83.95833333333333,19.3,66.58333333333333,4.8
Kolkata,2024-07-07,32.4,26.5,83.83333333333333,16.0,54.125,7.0
Kolkata,2024-07-08,32.5,26.2,81.125,15.8,44.458333333333336,1.3
Kolkata,2024-07-09,32.2,27.0,82.25,17.1,43.666666666666664,5.4
Kolkata,2024-07-10,32.5,27.5,79.79166666666667,21.3,48.708333333333336,1.0
Kolkata,2024-07-11,32.8,27.4,82.66666666666667,20.0,60.75,11.9
Kolkata,2024-07-12,32.5,26.5,87.75,15.6,79.41666666666667,18.2
Kolkata,2024-07-13,31.9,25.5,85.375,17.2,84.29166666666667,9.8
Kolkata,2024-07-14,32.2,26.1,83.875,16.1,58.75,4.3
Kolkata,2024-07-15,32.1,27.0,82.04166666666667,23.3,43.416666666666664,1.9
Kolkata,2024-07-16,31.9,26.9,82.29166666666667,14.5,38.541666666666664,1.1
Kolkata,2024-07-17,33.2,26.6,83.625,16.1,37.708333333333336,5.1
Kolkata,2024-07-18,33.5,26.9,80.25,23.1,38.416666666666664,1.2
Kolkata,2024-07-19,32.0,27.4,81.125,23.8,35.791666666666664,3.0
Kolkata,2024-07-20,32.8,27.1,79.58333333333333,25.2,30.916666666666668,1.7
Kolkata,2024-07-21,31.4,26.9,81.91666666666667,24.0,37.75,10.1
Kolkata,2024-07-22,31.8,26.7,82.75,18.8,42.666666666666664,8.0
Kolkata,2024-07-23,31.8,26.0,86.75,15.6,54.25,19.5
Kolkata,2024-07-24,32.0,26.6,86.29166666666667,13.4,72.41666666666667,17.2
Kolkata,2024-07-25,31.7,26.6,88.29166666666667,13.8,77.04166666666667,12.5
Kolkata,2024-07-26,30.2,26.2,88.08333333333333,20.2,95.5,21.8
Kolkata,2024-07-27,31.6,27.1,85.70833333333333,21.5,49.208333333333336,5.7
Kolkata,2024-07-28,32.0,26.5,86.66666666666667,12.8,52.791666666666664,8.0
Kolkata,2024-07-29,31.1,26.4,88.54166666666667,13.3,50.916666666666664,24.4
Kolkata,2024-07-30,33.0,26.1,83.875,17.8,62.708333333333336,5.1
Kolkata,2024-07-31,31.5,25.9,88.66666666666667,12.2,66.54166666666667,31.2
Kolkata,2024-08-01,28.0,25.8,92.54166666666667,23.9,70.54166666666667,31.7
Kolkata,2024-08-02,30.4,25.9,88.66666666666667,23.3,61.208333333333336,29.9
Kolkata,2024-08-03,31.4,25.0,88.04166666666667,20.3,54.125,16.0
Kolkata,2024-08-04,31.0,24.9,89.08333333333333,17.3,58.166666666666664,28.5
Kolkata,2024-08-05,32.4,24.9,86.625,15.5,73.25,61.5
Kolkata,2024-08-06,31.2,26.2,87.58333333333333,15.6,74.875,7.5
Kolkata,2024-08-07,30.9,25.9,86.41666666666667,17.1,53.791666666666664,6.0
Kolkata,2024-08-08,31.2,25.9,83.95833333333333,19.8,53.0,5.1
Kolkata,2024-08-09,31.0,25.5,85.25,17.1,54.166666666666664,10.1
Kolkata,2024-08-10,32.0,25.2,88.625,15.9,61.125,24.7
Kolkata,2024-08-11,32.5,25.4,85.79166666666667,16.2,77.625,10.3
Kolkata,2024-08-12,32.3,25.3,85.5,15.0,83.70833333333333,13.4
Kolkata,2024-08-13,32.8,25.5,87.16666666666667,15.3,82.04166666666667,8.4
Kolkata,2024-08-14,32.3,25.4,88.29166666666667,13.9,82.54166666666667,56.7
Kolkata,2024-08-15,32.7,26.1,87.08333333333333,10.6,78.75,5.8
Kolkata,2024-08-16,31.2,24.6,86.54166666666667,10.2,80.95833333333333,2.1
Kolkata,2024-08-17,32.8,25.3,86.91666666666667,10.9,118.125,10.8
Kolkata,2024-08-18,30.1,25.7,88.66666666666667,19.7,97.16666666666667,19.9
Kolkata,2024-08-19,30.5,25.5,89.79166666666667,14.3,78.20833333333333,14.9
Kolkata,2024-08-20,30.7,25.1,90.70833333333333,10.6,88.0,29.0
Kolkata,2024-08-21,31.8,25.5,88.95833333333333,15.6,73.58333333333333,18.8
Kolkata,2024-08-22,31.4,25.5,90.79166666666667,12.1,70.16666666666667,35.4
Kolkata,2024-08-23,29.8,25.1,92.04166666666667,11.1,75.66666666666667,22.9
Kolkata,2024-08-24,27.4,25.0,94.16666666666667,11.2,61.958333333333336,13.8
Kolkata,2024-08-25,28.9,24.6,92.45833333333333,8.2,59.625,35.1
Kolkata,2024-08-26,29.4,24.6,91.58333333333333,12.4,76.58333333333333,53.3
Kolkata,2024-08-27,29.6,24.8,90.66666666666667,11.9,66.125,28.1
Kolkata,2024-08-28,31.6,24.9,88.0,12.8,62.583333333333336,7.1
Kolkata,2024-08-29,32.2,25.5,83.91666666666667,12.6,59.291666666666664,1.2
Kolkata,2024-08-30,32.9,25.1,82.95833333333333,14.1,55.583333333333336,0.5
Kolkata,2024-08-31,32.2,26.5,82.375,19.6,43.041666666666664,4.8
Kolkata,2024-09-01,30.9,26.3,87.16666666666667,15.9,38.625,9.4
Kolkata,2024-09-02,32.2,25.6,86.66666666666667,16.2,49.791666666666664,5.9
Kolkata,2024-09-03,32.0,25.9,89.04166666666667,11.3,55.083333333333336,8.6
Kolkata,2024-09-04,31.9,25.5,87.04166666666667,12.8,53.333333333333336,5.4
Kolkata,2024-09-05,32.1,25.8,83.75,18.4,58.333333333333336,1.5
Kolkata,2024-09-06,33.0,26.4,84.95833333333333,11.0,58.291666666666664,4.7
Kolkata,2024-09-07,33.4,25.6,84.16666666666667,15.9,65.58333333333333,14.6
Kolkata,2024-09-08,32.3,26.5,84.5,18.0,50.708333333333336,6.1
Kolkata,2024-09-09,32.2,26.5,82.70833333333333,22.4,38.0,4.1
Kolkata,2024-09-10,31.9,26.4,83.75,17.4,47.791666666666664,3.2
Kolkata,2024-09-11,31.9,26.3,87.125,11.2,62.208333333333336,6.6
Kolkata,2024-09-12,31.4,26.1,91.0,10.2,98.5,14.3
Kolkata,2024-09-13,31.6,25.5,88.5,17.8,124.83333333333333,24.4
Kolkata,2024-09-14,27.9,25.1,93.66666666666667,31.6,92.70833333333333,64.6
Kolkata,2024-09-15,27.0,24.8,92.70833333333333,26.6,43.541666666666664,25.3
Kolkata,2024-09-16,29.2,25.2,88.70833333333333,24.2,52.333333333333336,25.3
Kolkata,2024-09-17,32.6,25.4,81.125,18.1,73.20833333333333,0.5
Kolkata,2024-09-18,33.0,24.1,81.25,7.9,77.58333333333333,0.0
Kolkata,2024-09-19,32.7,25.7,83.83333333333333,7.2,99.91666666666667,0.1
Kolkata,2024-09-20,33.4,26.4,83.41666666666667,10.9,155.54166666666666,1.5
Kolkata,2024-09-21,33.3,25.9,83.375,9.9,161.0,4.5
Kolkata,2024-09-22,34.0,26.2,82.375,12.6,159.29166666666666,4.2
Kolkata,2024-09-23,33.5,26.5,88.91666666666667,17.1,154.5,12.6
Kolkata,2024-09-24,30.5,26.4,88.29166666666667,18.0,82.91666666666667,14.2
Kolkata,2024-09-25,28.0,25.4,93.54166666666667,18.8,34.666666666666664,34.0
Kolkata,2024-09-26,28.5,24.6,92.08333333333333,18.3,34.791666666666664,23.7
Kolkata,2024-09-27,30.5,24.4,89.25,20.0,36.5,6.2
Kolkata,2024-09-28,31.4,25.6,85.79166666666667,17.3,39.541666666666664,1.3
Kolkata,2024-09-29,32.4,26.3,87.0,15.1,53.333333333333336,1.0
Kolkata,2024-09-30,33.5,26.3,84.375,8.8,82.95833333333333,0.4
Kolkata,2024-10-01,34.2,26.6,84.875,13.1,126.08333333333333,13.6
Kolkata,2024-10-02,31.6,25.2,88.95833333333333,10.1,134.625,14.4
Kolkata,2024-10-03,31.5,26.5,89.04166666666667,10.9,136.45833333333334,3.6
Kolkata,2024-10-04,30.0,25.3,91.5,9.1,151.625,28.4
Kolkata,2024-10-05,30.1,24.8,92.375,4.5,129.45833333333334,13.6
Kolkata,2024-10-06,30.3,24.0,90.33333333333333,11.6,84.83333333333333,10.1
Kolkata,2024-10-07,30.7,24.4,91.54166666666667,11.2,68.29166666666667,14.5
Kolkata,2024-10-08,31.0,25.1,89.66666666666667,7.8,57.541666666666664,9.8
Kolkata,2024-10-09,29.9,25.0,90.95833333333333,13.1,64.75,14.9
Kolkata,2024-10-10,31.1,25.3,86.91666666666667,10.3,68.66666666666667,11.1
Kolkata,2024-10-11,32.0,25.4,86.66666666666667,10.6,71.5,3.6
Kolkata,2024-10-12,31.9,24.9,87.20833333333333,7.7,67.58333333333333,5.4
Kolkata,2024-10-13,32.0,24.9,86.29166666666667,8.5,125.875,3.8
Kolkata,2024-10-14,32.4,25.0,81.375,7.4,165.83333333333334,0.0
Kolkata,2024-10-15,31.5,24.9,84.83333333333333,9.3,173.625,5.8
Kolkata,2024-10-16,31.3,24.4,84.04166666666667,8.8,170.29166666666666,0.0
Kolkata,2024-10-17,30.9,24.5,89.66666666666667,9.9,158.58333333333334,8.0
Kolkata,2024-10-18,30.1,23.8,91.08333333333333,14.1,134.45833333333334,6.4
Kolkata,2024-10-19,30.5,23.6,87.58333333333333,11.2,121.58333333333333,7.8
Kolkata,2024-10-20,30.5,23.8,82.08333333333333,12.8,166.625,0.0
Kolkata,2024-10-21,30.4,23.3,81.83333333333333,13.0,161.33333333333334,0.0
Kolkata,2024-10-22,30.9,22.6,81.04166666666667,10.5,151.70833333333334,0.0
Kolkata,2024-10-23,29.5,24.0,83.83333333333333,17.1,148.79166666666666,1.9
Kolkata,2024-10-24,26.4,24.0,91.0,26.9,75.125,18.4
Kolkata,2024-10-25,25.9,24.1,93.20833333333333,24.7,78.95833333333333,57.1
Kolkata,2024-10-26,31.5,24.2,81.0,21.2,117.79166666666667,4.5
Kolkata,2024-10-27,30.5,24.0,86.375,11.5,110.91666666666667,1.5
Kolkata,2024-10-28,31.4,23.2,82.0,7.3,131.70833333333334,0.0
Kolkata,2024-10-29,31.4,23.5,81.875,9.2,95.29166666666667,0.0
Kolkata,2024-10-30,30.8,24.2,89.625,9.1,85.625,1.3
Kolkata,2024-10-31,31.2,24.2,87.83333333333333,10.0,80.83333333333333,1.8
Kolkata,2024-11-01,32.3,23.5,77.125,7.1,110.45833333333333,0.0
Kolkata,2024-11-02,31.4,23.4,71.79166666666667,7.1,166.625,0.0
Kolkata,2024-11-03,31.0,21.2,78.79166666666667,7.7,182.33333333333334,0.0
Kolkata,2024-11-04,30.2,21.5,77.91666666666667,7.5,184.375,0.0
Kolkata,2024-11-05,29.2,22.1,78.20833333333333,8.0,174.25,0.6
Kolkata,2024-11-06,29.5,22.4,79.625,11.8,159.16666666666666,1.3
Kolkata,2024-11-07,30.0,20.9,81.25,7.5,157.25,0.2
Kolkata,2024-11-08,30.2,21.6,78.375,10.7,163.79166666666666,0.0
Kolkata,2024-11-09,29.5,21.2,80.16666666666667,9.3,148.04166666666666,0.0
Kolkata,2024-11-10,29.9,21.0,79.625,8.9,134.79166666666666,0.0
Kolkata,2024-11-11,30.0,21.0,76.0,10.1,123.54166666666667,0.0
Kolkata,2024-11-12,29.9,20.2,74.45833333333333,10.1,155.16666666666666,0.0
Kolkata,2024-11-13,31.5,21.0,68.375,6.3,171.08333333333334,0.0
Kolkata,2024-11-14,30.8,21.7,62.25,9.7,191.29166666666666,0.0
Kolkata,2024-11-15,30.1,19.6,63.958333333333336,7.7,202.29166666666666,0.0
Kolkata,2024-11-16,29.2,18.8,61.041666666666664,8.7,183.41666666666666,0.0
Kolkata,2024-11-17,28.6,18.5,63.25,6.8,191.66666666666666,0.0
Kolkata,2024-11-18,28.0,18.8,64.33333333333333,7.4,210.25,0.0
Kolkata,2024-11-19,28.5,18.7,66.70833333333333,4.7,203.54166666666666,0.0
Kolkata,2024-11-20,29.0,17.4,67.45833333333333,8.0,187.5,0.0
Kolkata,2024-11-21,28.8,18.1,68.16666666666667,8.4,179.54166666666666,0.0
Kolkata,2024-11-22,28.7,18.4,64.91666666666667,7.8,179.79166666666666,0.0
Kolkata,2024-11-23,28.5,17.5,64.0,8.9,193.125,0.0
Kolkata,2024-11-24,28.1,17.2,62.25,7.2,216.95833333333334,0.0
Kolkata,2024-11-25,27.5,17.3,65.33333333333333,8.6,234.54166666666666,0.0
Kolkata,2024-11-26,27.4,17.9,65.41666666666667,6.8,252.33333333333334,0.0
Kolkata,2024-11-27,28.5,16.9,63.333333333333336,7.2,216.66666666666666,0.0
Kolkata,2024-11-28,28.8,18.5,67.79166666666667,9.2,172.70833333333334,0.0
Kolkata,2024-11-29,27.0,20.6,66.875,8.8,147.16666666666666,0.0
Kolkata,2024-11-30,23.7,19.0,77.125,11.9,156.75,0.7
Kolkata,2024-12-01,27.8,18.4,77.20833333333333,8.0,149.70833333333334,0.2
Kolkata,2024-12-02,23.6,20.0,78.66666666666667,9.4,156.16666666666666,0.1
Kolkata,2024-12-03,27.6,19.3,69.41666666666667,7.1,180.125,0.0
Kolkata,2024-12-04,27.1,17.9,75.0,4.7,186.875,0.0
Kolkata,2024-12-05,28.4,16.9,67.375,6.5,215.5,0.0
Kolkata,2024-12-06,26.8,16.4,66.29166666666667,7.1,191.58333333333334,0.0
Kolkata,2024-12-07,25.8,16.5,70.375,5.2,177.875,0.0
Kolkata,2024-12-08,26.0,15.6,67.08333333333333,5.6,176.29166666666666,0.0
Kolkata,2024-12-09,26.7,17.2,69.75,7.3,186.625,0.0
Kolkata,2024-12-10,26.3,17.4,77.45833333333333,6.4,187.91666666666666,1.3
Kolkata,2024-12-11,24.6,16.0,72.25,9.9,185.79166666666666,0.0
Kolkata,2024-12-12,24.2,13.4,67.16666666666667,8.1,181.04166666666666,0.0
Kolkata,2024-12-13,23.6,13.2,67.75,8.2,191.08333333333334,0.0
Kolkata,2024-12-14,23.5,13.2,67.45833333333333,8.0,189.33333333333334,0.0
Kolkata,2024-12-15,23.9,12.1,66.41666666666667,8.8,179.41666666666666,0.0
Kolkata,2024-12-16,25.0,13.2,74.5,6.0,181.5,0.0
Kolkata,2024-12-17,26.6,14.2,72.79166666666667,5.6,192.625,0.0
Kolkata,2024-12-18,27.1,15.6,69.875,5.8,198.45833333333334,0.0
Kolkata,2024-12-19,27.0,16.8,67.70833333333333,8.7,168.875,0.0
Kolkata,2024-12-20,26.6,15.8,70.625,8.5,165.25,0.7
Kolkata,2024-12-21,20.1,16.4,85.75,7.6,169.33333333333334,10.5
Kolkata,2024-12-22,25.3,16.1,84.125,9.0,160.08333333333334,0.0
Kolkata,2024-12-23,26.5,17.2,70.25,9.4,163.29166666666666,0.0
Kolkata,2024-12-24,26.0,17.5,68.75,6.2,175.08333333333334,0.0
