city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index
Chennai,2025-10-06,32.7,24.8,80.83333333333333,12.2,88.70833333333333,10.7,47.3847266575787
Chennai,2025-10-07,31.4,25.8,85.04166666666667,8.6,90.45833333333331,7.8,44.241084697187844
Chennai,2025-10-08,31.6,26.0,80.58333333333333,12.1,82.54166666666667,1.4,43.170496515533806
Chennai,2025-10-09,31.5,24.1,80.95833333333333,10.4,84.25,10.3,42.96350027557881
Chennai,2025-10-10,30.4,25.0,82.95833333333333,11.5,74.70833333333333,0.4,39.858853812114425
Chennai,2025-10-11,31.1,25.5,81.33333333333333,14.4,99.375,2.6,41.69890308348328
Chennai,2025-10-12,30.7,25.4,81.66666666666667,11.2,74.25,1.8,40.44492656155376
Chennai,2025-10-13,31.8,25.5,80.5,12.9,64.875,10.2,43.85435683791546
Chennai,2025-10-14,30.9,25.1,80.83333333333333,12.7,47.16666666666666,9.9,40.833282650098596
Chennai,2025-10-15,28.1,24.5,87.95833333333333,18.0,29.291666666666668,35.3,33.84284873186729
Chennai,2025-10-16,29.1,24.2,88.45833333333333,14.7,21.791666666666668,20.7,37.13419547124001
Chennai,2025-10-17,28.2,24.9,89.16666666666667,13.5,18.08333333333333,13.7,34.42665630667209
Chennai,2025-10-18,27.4,24.6,90.66666666666669,8.4,21.75,27.5,32.34883592912982
Chennai,2025-10-19,28.7,24.2,87.08333333333333,9.2,27.58333333333333,7.8,35.47171446684782
Chennai,2025-10-20,28.2,24.0,87.70833333333333,13.9,27.375,23.2,34.086033017641114
Chennai,2025-10-21,26.6,24.5,90.45833333333331,18.0,25.5,28.9,29.654090863569493
Chennai,2025-10-22,29.0,25.2,85.75,21.5,25.95833333333333,38.5,36.06777063963887
Chennai,2025-10-23,29.8,24.4,88.54166666666667,11.2,41.25,17.1,39.56982468189668
Chennai,2025-10-24,27.2,24.6,90.70833333333331,9.7,71.41666666666667,6.2,31.780020627961726
Chennai,2025-10-25,28.2,24.3,89.58333333333333,11.3,62.16666666666666,18.4,34.524902710881506
Chennai,2025-10-26,29.9,25.2,88.375,10.6,34.333333333333336,0.9,39.87264818078362
Chennai,2025-10-27,26.4,22.9,91.58333333333331,26.7,34.625,44.9,29.181132066590017
Chennai,2025-10-28,25.9,22.7,88.79166666666667,30.7,34.083333333333336,51.4,26.864004629629633
Chennai,2025-10-29,32.3,24.5,78.25,17.9,60.29166666666666,0.0,44.69461505971679
Chennai,2025-10-30,32.8,25.2,80.20833333333333,12.1,68.375,0.1,47.4685466355937
Chennai,2025-10-31,33.2,25.4,80.33333333333333,12.1,79.45833333333333,0.0,49.10728037234192
Chennai,2025-11-01,31.9,25.6,85.45833333333333,11.6,80.91666666666667,0.6,46.38898574990725
Chennai,2025-11-02,32.0,25.2,83.29166666666667,12.4,96.375,5.0,45.80853176057232
Chennai,2025-11-03,32.5,25.4,81.54166666666667,20.7,109.70833333333331,8.0,46.94603564670384
Chennai,2025-11-04,31.9,24.1,80.04166666666667,12.1,89.70833333333333,18.5,44.024135890367006
Chennai,2025-11-05,31.2,24.1,83.20833333333333,12.2,73.79166666666667,3.1,42.76175704215827
Chennai,2025-11-06,29.9,24.5,81.08333333333333,8.5,62.875,0.9,37.66448356550742
Chennai,2025-11-07,31.0,25.6,76.91666666666667,11.3,69.08333333333333,4.5,39.80966851608951
Chennai,2025-11-08,31.9,24.6,69.25,16.1,94.83333333333331,0.9,39.85001272837686
Chennai,2025-11-09,30.8,24.4,68.79166666666667,16.3,118.79166666666669,0.4,36.72067290193365
Chennai,2025-11-10,30.5,25.4,72.5,15.4,114.16666666666669,1.1,36.979944114069475
Chennai,2025-11-11,31.4,25.9,74.5,15.6,124.20833333333331,1.3,40.21885359727563
Chennai,2025-11-12,30.8,26.9,70.375,17.4,121.5,0.2,37.17539751768926
Chennai,2025-11-13,29.5,24.8,73.04166666666667,17.3,108.20833333333331,0.7,34.5169235672617
Chennai,2025-11-14,30.0,26.0,56.125,21.1,109.20833333333331,0.0,32.0909365391492
Chennai,2025-11-15,30.6,23.5,66.66666666666667,19.7,114.20833333333331,0.2,35.64730463862916
Chennai,2025-11-16,28.5,25.1,73.25,24.2,121.66666666666669,0.7,32.194925153059074
Chennai,2025-11-17,26.8,23.8,87.29166666666667,23.4,107.54166666666669,27.5,30.09872757489363
Chennai,2025-11-18,27.6,23.1,86.83333333333333,16.4,60.16666666666666,11.5,32.156306696433134
Chennai,2025-11-19,29.0,23.3,78.875,20.4,67.29166666666667,0.7,34.498779911965215
Chennai,2025-11-20,28.1,24.0,76.20833333333333,19.5,71.83333333333333,0.3,31.759216669072632
Chennai,2025-11-21,28.8,24.5,86.79166666666667,15.8,39.0,6.8,35.710984906091134
Chennai,2025-11-22,29.1,24.0,86.70833333333333,20.4,33.125,11.5,36.64749864096558
Chennai,2025-11-23,28.6,23.5,88.16666666666667,16.2,33.0,11.8,35.43261034294485
Chennai,2025-11-24,28.2,23.8,81.75,18.4,49.083333333333336,4.4,32.899803075221044
Chennai,2025-11-25,28.2,25.1,74.20833333333333,20.0,93.79166666666669,0.8,31.680456038388414
Chennai,2025-11-26,28.1,24.6,72.79166666666667,19.1,109.66666666666669,0.5,31.25425519031099
Chennai,2025-11-27,28.1,25.2,66.625,24.3,119.0,0.0,30.40977207522336
Chennai,2025-11-28,28.2,25.0,66.08333333333333,23.2,107.66666666666669,0.6,30.517583879713964
Chennai,2025-11-29,27.8,23.9,78.91666666666667,28.7,64.66666666666667,22.3,31.452173323099892
Chennai,2025-11-30,25.9,23.9,89.20833333333333,29.4,42.583333333333336,73.1,26.87488425925926
Chennai,2025-12-01,25.4,23.6,93.66666666666669,36.4,43.583333333333336,90.0,26.441296296296294
Chennai,2025-12-02,25.1,23.0,95.375,27.9,43.208333333333336,142.3,26.155902777777783
Chennai,2025-12-03,26.3,23.0,92.58333333333331,19.6,45.375,72.7,28.963560614151074
Chennai,2025-12-04,27.5,23.2,90.83333333333331,14.4,38.958333333333336,17.5,32.675612914390456
Chennai,2025-12-05,28.5,24.5,77.875,22.4,79.875,1.0,32.99701626268844
Chennai,2025-12-06,28.6,24.8,76.375,18.7,134.58333333333334,1.0,32.973893712538136
Chennai,2025-12-07,27.5,24.6,77.08333333333333,20.8,116.29166666666669,1.3,30.530630625472597
Chennai,2025-12-08,27.3,23.4,76.45833333333333,19.3,100.41666666666669,0.2,30.031563246164712
Chennai,2025-12-09,28.1,23.9,76.83333333333333,20.2,105.04166666666669,0.5,31.854447694061655
Chennai,2025-12-10,27.3,23.5,74.125,20.6,120.04166666666669,0.0,29.786639896140894
Chennai,2025-12-11,28.0,24.5,70.125,20.8,152.95833333333334,0.0,30.683027110621513
Chennai,2025-12-12,27.2,23.6,69.16666666666667,19.5,133.75,0.0,29.121045365061022
Chennai,2025-12-13,27.6,20.8,69.54166666666667,15.9,102.33333333333331,0.0,29.860837175902784
Chennai,2025-12-14,28.0,23.5,61.458333333333336,16.5,89.04166666666667,0.0,29.613765822609267
Chennai,2025-12-15,28.4,23.0,64.25,18.5,111.45833333333331,0.0,30.622357221492887
Chennai,2025-12-16,27.3,24.7,78.58333333333333,19.3,110.04166666666669,4.3,30.26135064839154
Chennai,2025-12-17,28.2,23.9,80.20833333333333,21.0,48.66666666666666,1.9,32.63958678917076
Chennai,2025-12-18,28.0,22.7,70.625,17.3,100.04166666666669,0.4,30.74966418120486
Chennai,2025-12-19,28.7,22.5,64.20833333333333,12.9,145.08333333333334,0.0,31.15156231614392
Chennai,2025-12-20,29.0,20.9,64.33333333333333,12.0,154.08333333333334,0.1,31.72810185180246
Chennai,2025-12-21,29.1,22.1,65.33333333333333,15.2,158.04166666666666,0.2,32.09232938105951
Chennai,2025-12-22,29.0,23.5,59.41666666666666,16.8,97.58333333333331,0.0,30.94448368618209
Chennai,2025-12-23,28.6,21.3,65.33333333333333,15.6,93.41666666666669,0.0,31.13883639902618
Chennai,2025-12-24,28.8,22.7,64.875,14.1,108.83333333333331,0.1,31.439943356864926
Chennai,2025-12-25,27.5,21.7,73.91666666666667,16.4,94.125,0.7,30.162469424315297
Chennai,2025-12-26,28.2,24.1,65.875,18.9,93.54166666666669,0.0,30.489823232623035
Chennai,2025-12-27,28.9,22.6,61.66666666666666,18.1,103.04166666666669,0.1,31.11794928359221
Chennai,2025-12-28,28.5,22.0,63.708333333333336,16.7,99.66666666666669,0.0,30.72146934412736
Chennai,2025-12-29,28.0,23.5,64.58333333333333,16.8,133.20833333333334,0.0,29.980617725936643
Chennai,2025-12-30,28.8,21.6,71.29166666666667,15.4,138.125,0.0,32.523057089430004
Chennai,2025-12-31,29.0,24.1,78.91666666666667,14.1,132.04166666666666,3.0,34.50769167795989
Chennai,2026-01-01,26.4,23.1,87.20833333333333,12.1,100.25,13.4,28.901832267721748
Chennai,2026-01-02,27.8,23.9,80.54166666666667,16.0,129.0,0.1,31.68170985198934
Chennai,2026-01-03,28.1,24.0,74.25,16.3,133.125,0.0,31.466554032265712
Chennai,2026-01-04,28.0,23.1,67.04166666666667,20.0,101.91666666666669,0.1,30.28402840367403
Chennai,2026-01-05,28.1,24.0,63.66666666666666,22.3,102.58333333333331,0.0,30.03521233216699
Chennai,2026-01-06,27.9,24.1,63.79166666666666,22.3,133.375,0.0,29.723020994003452
Chennai,2026-01-07,27.5,24.2,60.0,23.1,140.16666666666666,0.0,28.738599515277755
Chennai,2026-01-08,27.9,24.0,61.79166666666666,21.8,112.66666666666669,0.0,29.497921444894295
Chennai,2026-01-09,26.1,22.4,68.20833333333333,28.3,79.625,2.7,26.546550925925935
Chennai,2026-01-10,26.0,22.9,73.75,24.1,88.83333333333333,8.0,26.581250000000004
Chennai,2026-01-11,24.6,22.0,84.66666666666667,24.7,70.20833333333333,15.5,25.326296296296295
Chennai,2026-01-12,26.5,22.8,82.04166666666667,18.7,76.29166666666667,2.7,28.80128672036598
Chennai,2026-01-13,27.7,23.7,75.95833333333333,15.4,81.04166666666667,0.0,30.828296199983317
Chennai,2026-01-14,27.8,22.0,81.16666666666667,9.9,74.875,0.0,31.771363730156494
Chennai,2026-01-15,27.9,21.2,84.45833333333333,11.3,94.625,0.3,32.53025528979583
Chennai,2026-01-16,27.6,21.8,80.33333333333333,11.0,108.0,0.2,31.164824012448566
Chennai,2026-01-17,28.0,21.1,76.25,12.2,136.0,0.0,31.536532476986153
Chennai,2026-01-18,28.4,19.2,71.20833333333333,9.6,140.875,0.0,31.647821463697035
Chennai,2026-01-19,28.1,20.4,71.91666666666667,10.7,118.33333333333331,0.0,31.129187491175987
Chennai,2026-01-20,28.0,19.9,73.08333333333333,13.2,117.875,0.0,31.08514910519612
Chennai,2026-01-21,28.0,21.8,66.20833333333333,15.9,108.375,0.1,30.179715145757314
Chennai,2026-01-22,28.5,23.2,59.16666666666666,17.7,75.375,0.0,30.105922260205237
Chennai,2026-01-23,27.5,22.5,73.16666666666667,20.7,94.58333333333331,3.1,30.07767162735344
Chennai,2026-01-24,26.5,23.6,81.66666666666667,25.0,110.29166666666669,26.4,28.776453692913655
Chennai,2026-01-25,25.0,22.9,89.5,15.4,85.04166666666667,25.9,25.892500000000005
Chennai,2026-01-26,27.2,22.6,86.66666666666667,13.0,73.25,5.5,31.035266858220364
Chennai,2026-01-27,27.0,23.4,79.20833333333333,13.9,92.08333333333331,0.0,29.666152029624293
Chennai,2026-01-28,27.0,21.5,80.5,11.5,144.91666666666666,0.0,29.78733308655564
Chennai,2026-01-29,26.9,22.6,76.16666666666667,13.5,134.45833333333334,0.0,29.189315727495607
Chennai,2026-01-30,27.0,22.6,72.875,15.4,125.125,0.0,29.09859782667361
Chennai,2026-01-31,28.5,22.4,66.41666666666667,15.8,71.95833333333333,0.0,31.11487574392631
Chennai,2026-02-01,28.6,24.0,65.91666666666667,18.4,84.20833333333333,0.0,31.227282142937
Chennai,2026-02-02,27.9,23.9,68.41666666666667,17.5,133.79166666666666,0.0,30.275039026036836
Chennai,2026-02-03,28.4,22.8,66.08333333333333,15.9,126.16666666666669,0.0,30.880426888412394
Chennai,2026-02-04,29.0,23.9,67.08333333333333,17.9,63.54166666666666,0.0,32.20015223351537
Chennai,2026-02-05,29.2,23.4,66.625,18.1,55.625,0.0,32.52601337698943
Chennai,2026-02-06,28.9,23.1,69.75,18.1,63.333333333333336,0.2,32.465054245485845
Chennai,2026-02-07,29.5,21.3,75.20833333333333,13.2,85.125,0.0,35.01196981475467
Chennai,2026-02-08,29.5,21.4,77.33333333333333,13.5,114.04166666666669,0.0,35.51444969611721
Chennai,2026-02-09,29.0,21.4,73.29166666666667,12.4,111.625,0.0,33.35488625223068
Chennai,2026-02-10,28.6,22.1,69.58333333333333,15.1,97.91666666666669,0.0,31.80494056552356
Chennai,2026-02-11,28.0,22.8,60.083333333333336,18.0,88.41666666666667,0.1,29.45903202627014
Chennai,2026-02-12,28.4,23.9,64.45833333333333,19.1,81.20833333333333,0.0,30.651246892977174
Chennai,2026-02-13,29.0,22.5,72.75,16.8,74.04166666666667,0.1,33.2492233118611
Chennai,2026-02-14,29.4,23.2,72.83333333333333,14.1,83.33333333333333,0.0,34.224086697404104
Chennai,2026-02-15,29.9,22.2,78.625,13.2,122.29166666666669,0.0,36.98440868457841
Chennai,2026-02-16,29.5,21.8,76.04166666666667,12.5,145.625,0.0,35.20701973444216
Chennai,2026-02-17,28.4,23.0,68.875,15.6,127.33333333333331,0.0,31.2900412639695
Chennai,2026-02-18,28.3,23.2,70.0,14.0,95.04166666666669,0.0,31.258456716495616
Chennai,2026-02-19,29.6,23.8,71.20833333333333,15.5,87.58333333333333,0.0,34.35090003854699
Chennai,2026-02-20,30.2,24.3,73.70833333333333,16.6,77.375,0.0,36.50045450359398
Chennai,2026-02-21,29.4,24.5,78.0,19.1,86.04166666666667,2.4,35.39748704481784
Chennai,2026-02-22,30.2,24.5,77.20833333333333,19.6,66.33333333333333,1.4,37.472177350208035
Chennai,2026-02-23,30.8,24.1,75.70833333333333,14.3,41.79166666666666,0.0,38.80010987526375
Chennai,2026-02-24,30.8,24.6,76.54166666666667,16.3,36.208333333333336,0.0,39.06692792203217
Chennai,2026-02-25,31.1,23.6,77.625,12.4,52.958333333333336,1.2,40.37000578148489
Chennai,2026-02-26,32.3,23.1,75.875,13.3,76.33333333333333,0.0,43.67208543714482
Chennai,2026-02-27,32.2,24.0,72.58333333333333,15.5,102.04166666666669,0.0,41.9987775258682
Chennai,2026-02-28,32.5,23.5,73.375,16.3,121.91666666666669,0.0,43.28855919325103
Chennai,2026-03-01,32.8,24.1,73.25,16.4,146.0,0.0,44.232476756332794
Chennai,2026-03-02,32.3,23.1,70.70833333333333,12.4,132.08333333333334,0.0,41.57506962456471
Chennai,2026-03-03,31.8,22.9,73.83333333333333,13.4,117.83333333333331,0.0,41.22016507179208
Chennai,2026-03-04,32.1,23.2,72.625,13.1,111.16666666666669,0.0,41.70039964110836
Chennai,2026-03-05,35.0,23.7,68.79166666666667,13.7,97.54166666666669,0.0,49.65268384477238
Chennai,2026-03-06,35.4,23.5,69.83333333333333,17.8,81.66666666666667,0.0,51.7339711812261
Chennai,2026-03-07,33.2,23.9,76.66666666666667,19.8,90.66666666666669,0.0,47.2439753987832
Chennai,2026-03-08,32.6,24.2,75.33333333333333,19.7,79.625,0.0,44.46896535784104
Chennai,2026-03-09,30.3,24.9,72.33333333333333,15.2,81.0,0.4,36.39741125075665
Chennai,2026-03-10,30.0,24.2,69.625,15.2,90.875,0.1,34.94765865789925
Chennai,2026-03-11,31.8,23.9,73.33333333333333,13.8,69.125,0.0,41.03343145244246
Chennai,2026-03-12,32.2,24.7,75.41666666666667,14.8,73.625,0.0,43.14212864871858
Chennai,2026-03-13,31.7,25.4,75.625,18.1,67.83333333333333,0.0,41.57679364264098
Chennai,2026-03-14,32.9,25.1,72.375,18.0,56.208333333333336,0.0,44.18082947690066
Chennai,2026-03-15,32.2,25.1,73.08333333333333,16.7,48.29166666666666,0.0,42.19678751051117
Chennai,2026-03-16,31.6,24.9,69.70833333333333,16.6,37.875,0.4,39.156412076184694
Chennai,2026-03-17,32.2,26.0,64.91666666666667,15.4,35.541666666666664,0.0,39.164296278380704
Chennai,2026-03-18,31.5,24.9,68.08333333333333,14.5,36.66666666666666,0.6,38.345630056056045
Chennai,2026-03-19,30.9,24.9,71.79166666666667,13.8,38.458333333333336,2.5,37.86887180991834
Chennai,2026-03-20,32.0,24.6,70.58333333333333,12.5,35.041666666666664,0.0,40.62308828315913
Chennai,2026-03-21,31.8,24.9,78.54166666666667,16.0,37.375,0.7,43.05269373196798
Chennai,2026-03-22,32.5,25.5,75.08333333333333,15.3,39.375,0.3,44.01647193681545
Chennai,2026-03-23,32.1,25.3,73.625,15.6,38.333333333333336,0.0,42.091447324442406
Chennai,2026-03-24,32.0,26.1,71.45833333333333,15.3,35.916666666666664,0.5,40.947793893952
Chennai,2026-03-25,32.8,24.7,72.16666666666667,16.3,38.5,0.0,43.759293440803205
Chennai,2026-03-26,32.2,25.0,71.41666666666667,13.5,56.458333333333336,0.0,41.543017329311155
Chennai,2026-03-27,32.9,24.1,71.16666666666667,14.6,66.875,0.0,43.65261169908086
Chennai,2026-03-28,35.2,24.9,73.20833333333333,15.9,68.16666666666667,0.0,53.023420283826766
Chennai,2026-03-29,34.0,26.1,75.625,18.8,60.083333333333336,0.0,49.73014368514931
Chennai,2026-03-30,33.3,26.5,72.83333333333333,19.9,55.41666666666666,0.0,45.74748868678901
Chennai,2026-03-31,32.5,26.5,70.875,15.2,48.708333333333336,0.0,42.25876713682742
Chennai,2026-04-01,32.8,25.9,66.875,14.6,44.41666666666666,0.0,41.5666052864282
Chennai,2026-04-02,33.2,25.9,66.875,14.5,36.833333333333336,0.0,42.75729878107831
Chennai,2026-04-03,33.2,25.5,70.08333333333333,18.3,44.083333333333336,0.0,44.1489935631116
Chennai,2026-04-04,35.0,26.9,71.70833333333333,19.8,52.083333333333336,1.6,51.33593027301323
Chennai,2026-04-05,36.5,28.0,74.125,15.8,66.41666666666667,1.1,59.0917131189384
Chennai,2026-04-06,33.3,26.8,79.91666666666667,13.6,74.58333333333333,1.9,49.28870492335643
Chennai,2026-04-07,34.5,27.5,80.33333333333333,16.9,92.625,0.6,54.54848915972851
Chennai,2026-04-08,34.1,27.5,79.08333333333333,18.1,81.79166666666667,0.1,52.08668116426131
Chennai,2026-04-09,34.3,27.5,76.625,17.1,67.45833333333333,1.1,51.47354725611316
Chennai,2026-04-10,34.0,27.6,75.58333333333333,19.7,65.41666666666667,0.1,49.7073385786775
Chennai,2026-04-11,35.2,27.3,73.91666666666667,16.2,58.208333333333336,0.0,53.46486885273234
Chennai,2026-04-12,34.4,27.2,72.08333333333333,18.7,50.04166666666666,0.0,49.29787717860768
Chennai,2026-04-13,34.9,26.2,72.0,17.8,44.79166666666666,0.0,51.12606785066446
Chennai,2026-04-14,35.0,26.3,71.625,19.1,41.958333333333336,0.0,51.2867565251737
Chennai,2026-04-15,35.8,27.9,71.125,20.6,34.708333333333336,0.0,54.09063823257823
Chennai,2026-04-16,34.8,27.6,73.5,20.0,34.25,0.0,51.62293926371786
Chennai,2026-04-17,35.0,27.9,73.875,19.6,34.666666666666664,0.0,52.63676703767368
Chennai,2026-04-18,34.8,28.0,71.45833333333333,19.4,42.333333333333336,0.0,50.43450860615863
Chennai,2026-04-19,35.3,26.9,69.5,21.4,36.583333333333336,0.0,51.15983651981616
Chennai,2026-04-20,35.1,28.0,71.58333333333333,20.8,35.125,0.2,51.64402227375011
Chennai,2026-04-21,36.5,27.8,69.0,18.7,41.75,0.0,55.463580719777845
Chennai,2026-04-22,34.7,27.4,70.54166666666667,17.5,39.875,0.0,49.546762187559324
Chennai,2026-04-23,34.8,27.4,69.29166666666667,18.5,31.0,0.0,49.21419527320414
Chennai,2026-04-24,35.0,28.0,69.875,20.4,29.666666666666668,0.0,50.26879660434034
Chennai,2026-04-25,35.1,28.2,71.125,19.8,29.916666666666668,0.0,51.37136632920352
Chennai,2026-04-26,34.7,27.5,72.875,19.6,36.66666666666666,0.0,50.87112237422147
Chennai,2026-04-27,36.0,27.7,72.29166666666667,22.4,52.708333333333336,0.0,55.67085615622959
Chennai,2026-04-28,36.7,28.6,68.70833333333333,21.4,60.583333333333336,0.0,56.06180892641659
Chennai,2026-04-29,36.2,28.7,70.875,22.3,58.958333333333336,0.0,55.53089258711203
Chennai,2026-04-30,38.2,29.6,68.375,21.8,48.125,0.0,62.075796074653766
Chennai,2026-05-01,36.7,29.4,66.83333333333333,20.0,77.16666666666667,0.0,54.78008668526017
Chennai,2026-05-02,37.0,29.6,67.58333333333333,22.4,65.125,0.0,56.474268607589536
Chennai,2026-05-03,38.5,29.1,60.583333333333336,20.5,96.625,0.1,57.2318333316115
Chennai,2026-05-04,37.5,27.1,73.75,17.2,85.33333333333333,7.0,63.31599556258685
Chennai,2026-05-05,34.3,27.9,68.58333333333333,13.8,71.75,0.3,47.08962248271563
Chennai,2026-05-06,31.5,28.8,74.33333333333333,14.8,54.958333333333336,2.7,40.46835767217298
Chennai,2026-05-07,33.9,28.1,65.91666666666667,14.1,36.833333333333336,0.0,44.48746155205164
Chennai,2026-05-08,30.9,26.1,73.125,17.3,22.666666666666668,2.6,38.27958800733742
Chennai,2026-05-09,30.6,26.2,79.125,11.4,21.33333333333333,8.3,39.27543359312542
Chennai,2026-05-10,32.0,26.4,73.58333333333333,15.0,22.33333333333333,0.8,41.7562669299368
Chennai,2026-05-11,32.5,27.2,70.70833333333333,14.2,22.541666666666668,0.3,42.19161172627574
Chennai,2026-05-12,33.5,27.5,70.375,16.6,25.666666666666668,0.3,45.26902651425095
Chennai,2026-05-13,35.1,28.0,68.45833333333333,18.0,26.041666666666668,0.0,49.823552456708136
Chennai,2026-05-14,34.0,28.3,72.33333333333333,16.1,27.375,0.6,47.972401948543315
Chennai,2026-05-15,33.0,27.1,80.75,15.6,36.208333333333336,6.0,48.52432167786133
Chennai,2026-05-16,33.8,26.8,77.66666666666667,12.9,34.0,2.9,50.06779394690189
Chennai,2026-05-17,35.3,27.8,71.58333333333333,17.6,67.0,5.1,52.41533944379344
Chennai,2026-05-18,35.2,28.0,71.83333333333333,18.0,77.45833333333333,1.2,52.17987725898689
Chennai,2026-05-19,37.3,28.9,64.16666666666667,13.0,82.70833333333333,0.2,55.255763689060146
Chennai,2026-05-20,40.2,29.8,54.958333333333336,17.0,85.0,0.0,59.23449458110778
Chennai,2026-05-21,39.5,31.4,58.75,16.3,98.16666666666669,0.0,59.63394765158672
Chennai,2026-05-22,38.0,30.2,59.41666666666666,17.7,80.41666666666667,0.0,54.55692084530717
Chennai,2026-05-23,35.8,31.3,59.0,18.3,78.875,0.0,46.971897089724514
Chennai,2026-05-24,39.0,30.1,55.91666666666666,23.8,94.125,2.4,55.63939357586728
Kolkata,2024-05-25,35.5,27.5,75.33333333333333,16.3,74.95833333333333,0.5,55.619882183154395
Kolkata,2024-05-26,30.5,26.7,87.41666666666667,42.6,52.125,33.2,41.73214101750035
Kolkata,2024-05-27,27.8,26.1,89.83333333333333,44.0,43.91666666666666,80.5,33.359420729030596
Kolkata,2024-05-28,36.0,26.2,80.625,22.0,69.70833333333333,0.5,61.64520896070504
Kolkata,2024-05-29,35.2,29.4,82.54166666666667,31.0,85.04166666666667,0.0,59.21634076507991
Kolkata,2024-05-30,34.8,29.8,80.16666666666667,29.0,77.66666666666667,0.0,55.763805861209335
Kolkata,2024-05-31,34.1,28.7,81.58333333333333,26.1,66.0,0.0,53.57240295850949
Kolkata,2024-06-01,34.5,27.8,83.20833333333333,23.5,60.458333333333336,0.7,56.38803166697474
Kolkata,2024-06-02,33.9,28.7,80.70833333333333,21.0,70.0,5.9,52.19471663014852
Kolkata,2024-06-03,34.8,28.5,77.95833333333333,19.7,72.41666666666667,0.0,54.34800417343373
Kolkata,2024-06-04,35.3,28.9,78.375,20.5,72.54166666666667,0.0,56.79280695794898
Kolkata,2024-06-05,36.0,28.5,80.16666666666667,20.8,95.45833333333331,0.7,61.29839416096925
Kolkata,2024-06-06,37.0,26.9,83.0,19.7,113.29166666666669,1.4,68.65879102711119
Kolkata,2024-06-07,36.6,26.0,78.83333333333333,22.4,131.625,0.0,63.1514077916796
