max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
30.0,17.6,47.41666666666666,13.2,147.79166666666666,0.0,30.65724359841819,26.9,62.54166666666666,28.132756006666355,124.58333333333331,25.6,63.583333333333336,25.875787037037032,133.125,34.0,43.54166666666666,36.38504672646102,114.54166666666669,27.5,57.84722222222221,28.2219288807072,28.900000000000002,52.13690476190476,29.59425944558171,False,False,True,False,False
32.2,18.7,30.75,14.6,147.5,0.0,31.13619553740786,30.0,47.41666666666666,30.65724359841819,147.79166666666666,26.9,62.54166666666666,28.132756006666355,124.58333333333331,30.1,52.125,31.54958950733057,121.875,29.7,46.902777777777764,29.97539838083081,29.199999999999996,49.08333333333333,29.535203164164177,False,False,True,False,False
35.5,20.0,30.875,20.6,114.04166666666669,0.0,35.607639643889776,32.2,30.75,31.13619553740786,147.5,30.0,47.41666666666666,30.65724359841819,147.79166666666666,28.5,61.25,30.381413788725716,90.95833333333331,32.56666666666667,36.34722222222221,32.46702625990528,30.199999999999996,44.74404761904761,30.281806857759047,False,False,True,False,False
34.3,23.0,25.916666666666668,14.0,130.66666666666666,0.0,33.01253396820305,35.5,30.875,35.607639643889776,114.04166666666669,32.2,30.75,31.13619553740786,147.5,30.6,39.91666666666666,30.39550971779105,91.08333333333331,34.0,29.180555555555554,33.252123049833564,30.728571428571428,42.74404761904761,30.655667464960754,False,False,True,False,False
35.4,21.4,25.33333333333333,10.2,140.29166666666666,0.0,34.31600933701135,34.3,25.916666666666668,33.01253396820305,130.66666666666666,35.5,30.875,35.607639643889776,114.04166666666669,30.6,38.125,30.16751646310304,110.79166666666669,35.06666666666666,27.374999999999996,34.31206098303473,31.414285714285715,40.91666666666667,31.24830930409052,False,False,True,False,False
37.7,22.9,22.58333333333333,13.7,112.625,0.0,36.84808195043078,35.4,25.33333333333333,34.31600933701135,140.29166666666666,34.3,25.916666666666668,33.01253396820305,130.66666666666666,25.6,63.583333333333336,25.875787037037032,133.125,35.800000000000004,24.611111111111104,34.725541751881735,33.142857142857146,35.05952380952381,32.81578000600391,False,False,True,False,False
39.3,25.1,20.20833333333333,14.0,149.41666666666666,0.0,38.4558758439063,37.7,22.58333333333333,36.84808195043078,112.625,35.4,25.33333333333333,34.31600933701135,140.29166666666666,26.9,62.54166666666666,28.132756006666355,124.58333333333331,37.46666666666667,22.708333333333325,36.53998904378281,34.91428571428572,29.01190476190476,34.2905114113239,False,False,True,False,False
39.0,24.5,19.375,13.9,144.66666666666666,0.0,37.82783434311808,39.3,20.20833333333333,38.4558758439063,149.41666666666666,37.7,22.58333333333333,36.84808195043078,112.625,30.0,47.41666666666666,30.65724359841819,147.79166666666666,38.666666666666664,20.722222222222214,37.71059737915173,36.2,25.00595238095238,35.314881517709594,False,False,True,False,False
38.9,26.2,21.20833333333333,13.5,100.08333333333331,0.0,38.17209061363139,39.0,19.375,37.82783434311808,144.66666666666666,39.3,20.20833333333333,38.4558758439063,149.41666666666666,32.2,30.75,31.13619553740786,147.5,39.06666666666667,20.263888888888882,38.15193360021859,37.15714285714285,23.642857142857142,36.320009385741535,False,False,True,False,False
39.1,24.9,25.45833333333333,12.9,179.45833333333334,0.0,39.76518396260994,38.9,21.20833333333333,38.17209061363139,100.08333333333331,39.0,19.375,37.82783434311808,144.66666666666666,35.5,30.875,35.607639643889776,114.04166666666669,39.0,22.013888888888882,38.58836963978647,37.67142857142857,22.869047619047617,36.91394428841584,False,False,True,False,False
39.0,27.2,16.791666666666668,14.5,134.41666666666666,0.0,37.21751334242056,39.1,25.45833333333333,39.76518396260994,179.45833333333334,38.9,21.20833333333333,38.17209061363139,100.08333333333331,34.3,25.916666666666668,33.01253396820305,130.66666666666666,39.0,21.152777777777768,38.384929306220634,38.34285714285714,21.565476190476186,37.514655627589775,False,False,True,False,False
39.2,26.5,17.791666666666668,16.8,130.25,0.0,37.69708702890252,39.0,16.791666666666668,37.21751334242056,134.41666666666666,39.1,25.45833333333333,39.76518396260994,179.45833333333334,35.4,25.33333333333333,34.31600933701135,140.29166666666666,39.1,20.013888888888886,38.22659477797768,38.885714285714286,20.488095238095237,37.99766672643136,False,False,True,False,False
39.3,26.0,18.25,18.0,130.66666666666666,0.0,37.938448195016775,39.2,17.791666666666668,37.69708702890252,130.25,39.0,16.791666666666668,37.21751334242056,134.41666666666666,37.7,22.58333333333333,36.84808195043078,112.625,39.166666666666664,17.61111111111111,37.617682855446624,39.114285714285714,19.869047619047617,38.15343333280079,False,False,True,False,False
39.2,27.6,14.208333333333334,17.5,137.0,0.0,36.9169156290559,39.3,18.25,37.938448195016775,130.66666666666666,39.2,17.791666666666668,37.69708702890252,130.25,39.3,20.20833333333333,38.4558758439063,149.41666666666666,39.23333333333334,16.749999999999996,37.5174836176584,39.1,19.011904761904763,37.933581873536454,False,False,True,False,False
38.5,26.5,14.458333333333334,13.3,131.79166666666666,0.0,36.1814884788172,39.2,14.208333333333334,36.9169156290559,137.0,39.3,18.25,37.938448195016775,130.66666666666666,39.0,19.375,37.82783434311808,144.66666666666666,39.0,15.638888888888884,37.01228410096329,39.028571428571425,18.309523809523807,37.69838960720775,False,False,True,False,False
41.3,28.0,18.875,14.5,84.16666666666667,0.0,40.861691065798944,38.5,14.458333333333334,36.1814884788172,131.79166666666666,39.2,14.208333333333334,36.9169156290559,137.0,38.9,21.20833333333333,38.17209061363139,100.08333333333331,39.666666666666664,15.84722222222222,37.98669839122402,39.371428571428574,17.976190476190478,38.08261824323169,False,False,True,False,False
41.6,29.9,20.166666666666668,15.7,119.04166666666669,0.0,41.78989260175141,41.3,18.875,40.861691065798944,84.16666666666667,38.5,14.458333333333334,36.1814884788172,131.79166666666666,39.1,25.45833333333333,39.76518396260994,179.45833333333334,40.46666666666666,17.83333333333333,39.61102404878918,39.728571428571435,17.220238095238095,38.37186233453762,False,False,True,False,False
41.0,30.5,18.75,16.2,143.66666666666666,0.0,40.390257225861184,41.6,20.166666666666668,41.78989260175141,119.04166666666669,41.3,18.875,40.861691065798944,84.16666666666667,39.0,16.791666666666668,37.21751334242056,134.41666666666666,41.300000000000004,19.263888888888886,41.01394696447052,40.01428571428572,17.5,38.82511146074342,False,False,True,False,False
42.0,30.4,21.5,21.6,138.5,0.6,42.971806258277816,41.0,18.75,40.390257225861184,143.66666666666666,41.6,20.166666666666668,41.78989260175141,119.04166666666669,39.2,17.791666666666668,37.69708702890252,130.25,41.53333333333333,20.138888888888886,41.717318695296804,40.41428571428571,18.029761904761905,39.5786427792256,False,False,True,False,False
39.3,27.8,25.0,15.9,134.45833333333334,0.0,39.93388333099559,42.0,21.5,42.971806258277816,138.5,41.0,18.75,40.390257225861184,143.66666666666666,39.3,18.25,37.938448195016775,130.66666666666666,40.766666666666666,21.749999999999996,41.098648938378204,40.41428571428571,18.99404761904762,39.86370494150829,False,False,True,False,False
39.2,29.8,21.25,18.6,129.75,0.0,38.6085521374706,39.3,25.0,39.93388333099559,134.45833333333334,42.0,21.5,42.971806258277816,138.5,39.2,14.208333333333334,36.9169156290559,137.0,40.166666666666664,22.58333333333333,40.50474724224801,40.41428571428571,20.0,40.10536729985325,False,False,True,False,False
39.0,26.2,25.625,18.7,174.125,0.0,39.65884884867364,39.2,21.25,38.6085521374706,129.75,39.3,25.0,39.93388333099559,134.45833333333334,38.5,14.458333333333334,36.1814884788172,131.79166666666666,39.166666666666664,23.95833333333333,39.40042810571328,40.48571428571428,21.595238095238095,40.602133066975604,False,False,True,False,False
39.7,23.0,34.708333333333336,16.1,168.83333333333334,0.0,44.71703325249731,39.0,25.625,39.65884884867364,174.125,39.2,21.25,38.6085521374706,129.75,41.3,18.875,40.861691065798944,84.16666666666667,39.300000000000004,27.19444444444444,40.99481141288052,40.25714285714286,23.857142857142858,41.152896236503935,False,False,True,False,False
39.7,25.2,31.041666666666668,14.2,125.20833333333331,0.0,43.00780625904899,39.7,34.708333333333336,44.71703325249731,168.83333333333334,39.0,25.625,39.65884884867364,174.125,41.6,20.166666666666668,41.78989260175141,119.04166666666669,39.46666666666667,30.45833333333333,42.46122945340665,39.98571428571428,25.410714285714285,41.32688390183216,False,False,True,False,False
39.3,26.2,27.20833333333333,17.9,116.66666666666669,0.0,40.71635644031945,39.7,31.041666666666668,43.00780625904899,125.20833333333331,39.7,34.708333333333336,44.71703325249731,168.83333333333334,41.0,18.75,40.390257225861184,143.66666666666666,39.56666666666667,30.986111111111104,42.81373198395526,39.74285714285714,26.61904761904762,41.37346950389763,False,False,True,False,False
33.8,22.8,43.625,13.2,170.83333333333334,0.3,36.03620498895864,39.3,27.20833333333333,40.71635644031945,116.66666666666669,39.7,31.041666666666668,43.00780625904899,125.20833333333331,42.0,21.5,42.971806258277816,138.5,37.6,33.95833333333332,39.920122562775695,38.57142857142857,29.779761904761905,40.382669322566315,False,False,True,False,False
32.8,22.0,50.04166666666666,10.4,179.45833333333334,0.0,35.90115403136147,33.8,43.625,36.03620498895864,170.83333333333334,39.3,27.20833333333333,40.71635644031945,116.66666666666669,39.3,25.0,39.93388333099559,134.45833333333334,35.3,40.29166666666666,37.55123848687986,37.642857142857146,33.357142857142854,39.8065651369043,False,False,True,False,False
35.2,22.1,41.333333333333336,11.0,121.16666666666669,0.0,38.011710963844,32.8,50.04166666666666,35.90115403136147,179.45833333333334,33.8,43.625,36.03620498895864,170.83333333333334,39.2,21.25,38.6085521374706,129.75,33.93333333333333,44.99999999999999,36.64968999472137,37.07142857142857,36.226190476190474,39.7213021121005,False,False,True,False,False
38.0,24.4,34.541666666666664,19.6,103.79166666666669,0.0,41.10367152321114,35.2,41.333333333333336,38.011710963844,121.16666666666669,32.8,50.04166666666666,35.90115403136147,179.45833333333334,39.0,25.625,39.65884884867364,174.125,35.333333333333336,41.97222222222221,38.338845506138874,36.92857142857143,37.5,39.92770535132014,False,False,True,False,False
37.3,22.0,39.625,12.7,146.625,0.0,41.70554110580594,38.0,34.541666666666664,41.10367152321114,103.79166666666669,35.2,41.333333333333336,38.011710963844,121.16666666666669,39.7,34.708333333333336,44.71703325249731,168.83333333333334,36.833333333333336,38.49999999999999,40.27364119762037,36.58571428571429,38.20238095238095,39.49749218750709,False,False,True,False,False
38.0,25.5,36.16666666666666,13.8,162.04166666666666,0.0,41.75696371704325,37.3,39.625,41.70554110580594,146.625,38.0,34.541666666666664,41.10367152321114,103.79166666666669,39.7,31.041666666666668,43.00780625904899,125.20833333333331,37.766666666666666,36.777777777777764,41.52205878202012,36.34285714285714,38.9345238095238,39.31880039579198,False,False,True,False,False
38.2,25.7,38.79166666666666,13.6,162.45833333333334,0.0,43.323703938096905,38.0,36.16666666666666,41.75696371704325,162.04166666666666,37.3,39.625,41.70554110580594,146.625,39.3,27.20833333333333,40.71635644031945,116.66666666666669,37.833333333333336,38.19444444444443,42.26206958698204,36.18571428571428,40.589285714285715,39.6912786097602,False,False,True,False,False
38.5,27.3,35.083333333333336,11.3,170.70833333333334,0.0,42.33555516308369,38.2,38.79166666666666,43.323703938096905,162.45833333333334,38.0,36.16666666666666,41.75696371704325,162.04166666666666,33.8,43.625,36.03620498895864,170.83333333333334,38.233333333333334,36.68055555555554,42.47207427274128,36.857142857142854,39.36904761904761,40.59118577749234,False,False,True,False,False
41.5,28.1,27.5,20.6,138.95833333333334,0.4,44.87892262606957,38.5,35.083333333333336,42.33555516308369,170.70833333333334,38.2,38.79166666666666,43.323703938096905,162.45833333333334,32.8,50.04166666666666,35.90115403136147,179.45833333333334,39.4,33.79166666666666,43.51272724241672,38.1,36.148809523809526,41.873724148164925,False,False,True,False,False
42.0,29.1,25.375,19.6,155.83333333333334,0.0,44.7749171306493,41.5,27.5,44.87892262606957,138.95833333333334,38.5,35.083333333333336,42.33555516308369,170.70833333333334,35.2,41.333333333333336,38.011710963844,121.16666666666669,40.666666666666664,29.31944444444444,43.99646497326753,39.07142857142857,33.86904761904761,42.83989645770855,False,False,True,False,False
40.3,26.8,28.375,18.6,124.33333333333331,0.0,42.991227638268434,42.0,25.375,44.7749171306493,155.83333333333334,41.5,27.5,44.87892262606957,138.95833333333334,38.0,34.541666666666664,41.10367152321114,103.79166666666669,41.266666666666666,27.083333333333325,44.215022464995776,39.4,32.988095238095234,43.10954733128815,False,False,True,False,False
38.8,26.5,31.75,16.2,126.58333333333331,0.3,41.55418424559062,40.3,28.375,42.991227638268434,124.33333333333331,42.0,25.375,44.7749171306493,155.83333333333334,37.3,39.625,41.70554110580594,146.625,40.36666666666667,28.49999999999999,43.10677633816946,39.61428571428571,31.863095238095237,43.08792492268596,False,False,True,False,False
40.2,27.9,26.041666666666668,13.4,155.45833333333334,0.0,41.83008109213743,38.8,31.75,41.55418424559062,126.58333333333331,40.3,28.375,42.991227638268434,124.33333333333331,38.0,36.16666666666666,41.75696371704325,162.04166666666666,39.766666666666666,28.722222222222214,42.12516432533217,39.92857142857143,30.416666666666664,43.09837026198513,False,False,True,False,False
41.7,28.8,22.791666666666668,17.3,140.16666666666666,0.0,43.03966669237448,40.2,26.041666666666668,41.83008109213743,155.45833333333334,38.8,31.75,41.55418424559062,126.58333333333331,38.2,38.79166666666666,43.323703938096905,162.45833333333334,40.233333333333334,26.861111111111104,42.14131067670085,40.42857142857143,28.130952380952383,43.05779351259622,False,False,True,False,False
28.0,19.0,62.458333333333336,8.9,191.625,0.0,29.728863932701856,28.5,58.54166666666666,30.02554523594453,185.9583333333333,28.5,60.25,30.247724777086848,177.54166666666666,28.5,59.0,30.084385926444497,200.9583333333333,28.333333333333343,60.416666666666664,30.000711315244413,28.142857142857142,59.69642857142856,29.68087845620886,False,False,False,True,False
28.4,19.2,61.125,6.6,181.16666666666663,0.0,30.20244067321157,28.0,62.458333333333336,29.728863932701856,191.625,28.5,58.54166666666666,30.02554523594453,185.9583333333333,27.5,56.25,28.4090107952258,187.625,28.30000000000001,60.708333333333336,29.985616613952654,28.271428571428572,60.39285714285713,29.937082724492544,False,False,False,True,False
27.5,18.5,62.0,8.8,198.75,0.0,28.92376916527793,28.4,61.125,30.20244067321157,181.16666666666663,28.0,62.458333333333336,29.728863932701856,191.625,27.5,57.0,28.473091561111232,187.25,27.96666666666668,61.861111111111114,29.618357923730446,28.271428571428572,61.10714285714285,30.0014652393735,False,False,False,True,False
26.9,16.2,60.75,10.5,195.7083333333333,0.0,28.00757761694573,27.5,62.0,28.92376916527793,198.75,28.4,61.125,30.20244067321157,181.16666666666663,28.5,61.29166666666666,30.387042380474615,174.29166666666666,27.60000000000001,61.291666666666664,29.04459581847841,28.042857142857144,61.029761904761905,29.661541701726517,False,False,False,True,False
27.0,16.5,56.04166666666666,10.8,188.0833333333333,0.0,27.80509573016136,26.9,60.75,28.00757761694573,195.7083333333333,27.5,62.0,28.92376916527793,198.75,28.5,62.083333333333336,30.494870510917146,165.16666666666666,27.13333333333334,59.59722222222222,28.24548083746167,27.82857142857143,60.16666666666667,29.277288161618543,False,False,False,True,False
26.0,14.6,55.875,8.5,172.125,0.0,26.114513888888894,27.0,56.04166666666666,27.80509573016136,188.0833333333333,26.9,60.75,28.00757761694573,195.7083333333333,28.5,60.25,30.247724777086848,177.54166666666666,26.63333333333334,57.55555555555555,27.309062411998664,27.47142857142857,59.541666666666664,28.68682946330455,False,False,False,True,False
26.2,14.9,60.958333333333336,8.3,185.2083333333333,0.0,26.46724537037037,26.0,55.875,26.114513888888894,172.125,27.0,56.04166666666666,27.80509573016136,188.0833333333333,28.5,58.54166666666666,30.02554523594453,185.9583333333333,26.40000000000001,57.625,26.795618329806874,27.142857142857142,59.88690476190476,28.178500911079674,False,False,False,True,False
