max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
40.6616313217124,26.840436692919003,31.007755054867747,10.110109173229752,173.57124796355646,0.0,45.65702759997095,38.669672480310744,32.7438982354132,41.76747367728764,186.87639081842968,37.531303802023146,35.91274313606332,41.308691289969545,262.6679654787574,37.049569583814865,36.39173046265285,43.52405372197415,316.2828836754876,38.95420253468209,33.22146547544809,42.91106418907604,37.45180108629233,35.44557870739941,41.244455772339876,False,True,False,False,False
38.2,28.4101515822675,38.58252661198202,16.97913642404075,172.47165440394895,0.0,43.376019623486314,38.75507579113375,36.99079200294913,43.73818884963759,146.59556634695656,38.40681442246369,37.62280279539709,43.24898054843766,154.21024920229516,37.69638263448406,46.296129997371565,45.7970248784402,172.03500613135884,38.45396340453247,37.732040470109425,43.454396340520525,38.367314454104076,42.343174321926675,45.41704900679376,False,True,True,False,False
43.1331928097193,28.72579542025965,19.298805549280708,21.081180398357887,127.15143109314327,0.0,43.84548749047686,42.2,21.9008080107807,43.49153491392205,155.43632676933336,40.759409800821054,25.307780512777768,42.44611960405617,173.39825272872514,41.86933661533332,33.929204469821684,47.81789174487376,133.4687301160731,42.030867536846785,22.169131357613058,43.2610473361517,41.45569178576341,26.286236994066847,44.03488717037188,False,True,True,False,False
42.15386097872827,31.477026851097875,26.778676285405265,23.40009636173374,78.71890924676903,0.0,45.78794097930042,43.700385446934966,21.156291506842933,45.38618935662781,88.93934964547113,43.80801104265776,28.317005017631196,50.115803580351574,84.79214847533538,43.73880251075016,25.739986196677798,48.27093261920349,109.93009870587437,43.220752489440336,25.4173242699598,47.09664463875994,44.31125162318646,21.294488377533785,46.686821047738455,False,False,True,False,False
39.60661875865719,28.208825011542917,56.49892051700565,11.414340643757242,144.9552760921669,0.0,58.26239561635446,39.10551563221433,62.35185798814835,60.978412061536275,139.43613159037542,38.209928137985784,65.75443614921998,60.02650698041381,124.87012521162013,32.78455622979989,78.24648312281573,46.46362928212572,110.24650411967372,38.97402084295244,61.53507155145799,59.75577155276818,36.05672501813887,70.9007276187956,54.50950666853212,False,False,False,True,False
39.880769990898806,27.273308193993213,35.27349177176702,14.153462982707733,211.6289442270195,0.0,45.10645030734892,39.488846989988694,36.8515992068636,44.758597424377115,317.08006713041357,38.64723159017071,40.62871272916151,44.812649430045255,253.30833662722813,36.51615399817976,50.106378578858575,44.59493354608192,172.70278495860796,39.33894952368607,37.58460123593071,44.89256572059043,38.77774784999192,39.65822065246199,44.89726766145777,False,True,False,False,False
39.66231751268602,24.780231779881444,24.81157787016899,11.806720758176619,196.4194094191078,0.0,41.683213674071695,39.1175434766108,24.7907396902051,40.74622728502229,241.8424679883943,37.82463502537204,22.164648524405493,38.050820762630345,320.8204423061205,37.16268830327065,38.00779265667417,42.092179621893095,158.08581496382527,38.86816533822295,23.922322028259867,40.16008724057478,37.197768609684616,23.792092936919122,37.74258502232611,False,True,False,False,False
38.17888849549464,25.519192276823055,34.21406355720733,9.666972808360594,166.48345695842997,0.02878841523458503,41.343201228485825,36.607676910729225,37.27517270134718,39.40876023071307,189.87928291562105,35.53666548648391,42.041715742917226,38.90355168376622,165.51960927790662,40.596361705155495,25.800178602260956,42.39128082316124,186.7320244024614,36.774410297569254,37.843650667157256,39.88517104765504,36.20334729331827,44.44917454019883,41.14020928482491,False,True,False,False,False
42.202429619886416,28.642616411141386,34.50568490126821,14.911775850494042,204.2624583068805,0.0,50.629195797414376,40.4205603737649,36.46565376939238,47.53756138118676,174.9212602853161,37.48822414950596,39.41643262194301,42.09702707900111,202.22881421044383,37.715701133992056,44.07624416372322,44.70419746931224,209.84010673894562,40.03707138105242,36.795923764201206,46.75459475253409,37.70488630525837,44.04700713173318,44.573823875768596,False,True,False,False,False
40.11573915919008,26.447217477570234,19.27016869605913,11.319130530633595,124.71073589891121,0.0,39.35248245699489,39.8,19.069299042978336,38.97306264972994,114.7773304772261,38.95205796462442,21.28428678330052,38.59984801233128,119.88922713834097,36.90194225583284,16.577282724515594,35.15164908163821,124.43653346364023,39.6225990412715,19.874584840779335,38.97513103968538,37.88000834364843,19.326666299237885,36.566388320771786,False,False,True,False,False
38.286289029427095,29.257225735677505,47.76118407975137,20.2967172947924,45.45412184863077,0.1,48.163682746117644,37.1418734125008,52.08384231412536,47.15854535260043,46.91399789192683,37.158867088281305,56.046453945094406,49.58245441246705,54.500066812933156,37.8451561177084,55.77688818619784,51.61692114066878,56.759374118056,37.52900984340306,51.96382677965705,48.3015608370617,36.97419650416663,55.91318176272607,48.90296101673393,True,False,False,False,False
39.07175189483793,26.543503789675853,31.593217323929625,13.240538592496966,109.72998736774714,0.0,42.00842484053568,38.43234493427371,38.5560211392558,43.79378504064339,112.0968103892807,37.12937973709482,46.508940963985665,44.31939496485855,105.10788205754788,34.63827532863148,50.25595063187763,39.81908532484727,121.7661749158415,38.21115885540215,38.88605980905704,43.373868282012545,35.497296740713416,48.58388586886901,41.04861905533843,False,False,True,False,False
41.77976243362241,30.322802808025855,24.933491809924586,20.193681684815513,79.69772381724572,0.0,44.134821267797115,41.90760093600861,25.63400624005746,44.764745438974685,75.92044713946045,42.52023756637759,24.414192016900092,45.31908865928183,74.76682514325792,44.95064131041207,24.864311493132227,50.37647115136951,86.25579968799713,42.06920031200287,24.993896688960714,44.73955178868454,42.659144862875614,25.79844757447578,46.231533418401284,False,False,True,False,False
35.335150246467286,24.93030193660973,75.05303440438017,10.59878792253561,145.57728196898108,0.0,54.73543943394577,34.509696619715115,80.4353558685659,54.653382177615995,123.44140422526159,34.20363623239317,74.6138862822532,49.95897523342907,132.51035767315983,31.304848309857558,81.3858596977801,42.43670925676777,132.53410020548392,34.682827699525205,76.70075885173311,53.11593228166362,32.98268357645504,78.1440123616775,47.37010861301027,False,False,False,True,False
40.634162623679174,28.424120145759954,27.704186881604127,21.22163227472243,105.30189371873004,0.0,43.284194028719504,41.48995752208078,28.5471025507992,45.38411200796643,88.3125126675241,41.59648058303981,26.417703279598967,44.54973100710004,81.43487055359878,42.03115897968032,28.3705628147293,46.43199462259253,79.20586821073809,41.24020024293326,27.556330904000763,44.40601234792866,41.73151438982854,27.16661609771521,45.20480870526509,False,False,True,False,False
41.09866977062223,27.90590764414921,37.625309792808196,10.397587375491005,180.37463114947434,0.007237873526983851,49.626800312959716,37.787936877455024,40.439994180083325,43.143052828588296,206.57404152199206,37.26031561272487,46.07986655472574,44.5277496831829,309.0198607348091,39.60349501964022,48.04620402886198,52.127508712504444,316.2244006726566,38.7156407536007,41.381723509205756,45.76586760824364,37.37127394355268,45.97220285120225,44.76843511350186,False,True,False,False,False
36.9595388664351,27.338155465740414,60.309863134582514,15.737386909798918,57.93294174472878,1.5778480433638147,51.51250639596985,37.39846288811702,57.59832748482629,51.271892645806744,62.829924256657456,36.92753184822665,57.27949786425967,49.5925418904704,55.355372580956654,36.097694332175514,55.941794759323585,46.308100392545306,51.2814192541134,37.09517786759292,58.39589616122282,50.792313644082334,37.431955581217025,56.90557725245713,50.938100342436954,True,False,False,False,False
40.69894161080258,27.970645261827308,29.077355804922046,19.810010228308858,159.89120010039562,0.0,44.07016104762285,41.667661315456826,23.957329048872843,43.531509193713504,168.47674397162163,43.06361897988893,19.477981722211254,43.80153410346328,137.40231022377583,45.66256059069151,16.46274328832257,46.171600837890765,143.89797994429566,41.81007396871611,24.170888858668715,43.80106811493321,42.970823777601474,21.71501205951676,44.56648186344987,False,True,True,False,False
37.48076805038026,24.60505996252754,46.92274390721919,12.212549116269809,106.02867226848628,0.2560729780368188,44.9271237230301,34.68805562402445,53.62036340602269,41.262589302777876,110.09336670917145,33.5196351098159,52.690958578813934,38.31349253907684,134.89363889264814,37.614776727386456,35.55878944606345,40.76031116113188,162.2675512629659,35.22948626140687,51.07802196401861,41.50106852162828,35.057576275929854,51.3235015016331,41.07070692575795,False,False,True,False,False
43.901237421190245,31.256105520528997,17.20575537252032,26.14760674304174,125.03630678148505,0.0,43.96327067662945,45.646369321851495,13.324947883027962,44.488780740867526,137.7623062240506,45.31716072581898,17.020147771541073,45.879605141629376,142.57195062855652,44.464604298016255,25.875271951407452,49.96606273884769,157.5255076567227,44.95492248962024,15.850283675696453,44.77721885304212,45.40803838448192,16.230198662888107,45.7062063860954,False,True,False,False,False
39.80275543787106,24.128775693384217,11.222023631432013,14.57673518235791,297.10834330647396,0.0,36.833484996567776,39.33561215330789,10.95778100659102,36.28117863371491,242.06567134400507,39.861632408821045,16.145361664634756,38.37884768813233,235.9924907001001,39.460306824639495,32.733417731304804,43.29355929361999,178.29197078606487,39.666666666666664,12.775055434219269,37.164503772805006,40.012915443172176,26.22035866376877,42.83206508501294,False,True,False,False,False
40.19981506801596,25.918249066176017,44.027846101400314,15.081566001839942,254.29639016068552,0.5456226654400391,51.268807080677234,38.09926027206383,41.22639192323401,43.89354227412245,184.84753917356642,39.182120797792074,43.87808219973405,49.503474880620004,169.89873599264024,36.10967932904014,53.585054737299515,44.92277226964277,457.01438767167633,39.16039871262395,43.044106741456126,48.22194141180657,37.111599448267405,49.59404506836917,46.13474721659458,False,True,False,False,False
39.946692875178115,26.064592959342654,21.343056229497137,11.58055037874042,135.70365961927286,0.0,39.73802837322716,40.01790008416454,22.32019928703175,40.14758772640887,118.79669670411008,39.14007862553434,25.579276542739276,39.86573666921649,121.05286379159945,35.044357082739616,16.758923024840925,32.767763578465235,127.19358039972609,39.701557194958994,23.08084401975606,39.91711758961752,37.68999602486126,22.06017218493149,37.003453440972926,False,False,True,False,False
41.56865780654897,29.274631226195886,34.179357310605184,26.586135741490416,72.35094010896987,0.0,48.716006039118305,42.46482296811746,25.51846741831751,45.67253006552131,82.49299397960729,44.890191741921576,19.633542151731433,46.88045178078825,89.37321784898717,45.882300903058905,16.382743227058203,46.502000122785574,108.5638826886762,42.97455750552933,26.443788960218043,47.08966262847595,44.548767373361294,22.619043271501127,47.87385400854897,False,False,True,False,False
33.30828086876987,23.74412056851089,61.03636696197271,14.26416030025898,114.40765427716794,5.731699265356084,39.915099219593806,35.669990067062976,49.19316549560526,41.933925348167236,139.75807387148814,36.588804247828136,47.501849342706514,43.285590992430265,156.25147685756815,38.64882411370218,40.240628819285845,45.188333145270875,147.85152366128113,35.18902506122032,52.5771272667615,41.711538520063776,36.57595703790801,46.62360209163444,42.43672503089445,False,False,True,False,False
39.99516059349015,26.100194658775937,34.71462591494057,13.665053531163382,338.3780662701795,0.0,45.48018338396724,38.65014599408195,47.574416023672185,48.95396935829737,158.03655014849738,37.20503406528579,49.84736716116375,46.29463434872199,166.321043323704,35.85508272997978,56.41202551923365,45.76357024376008,197.44890009902423,38.616780217619294,44.045469699925505,46.909595696995545,36.28510636711685,51.557009156372956,44.31508713330233,False,True,False,False,False
37.60519444386596,28.502597221932984,51.84632330720946,19.868828699750754,49.00812114880459,2.36233796344503,48.49134672421192,37.52467592689006,54.828462576156184,50.00711373459678,54.48160301130803,36.51168518017169,57.20942130545557,48.19547795055539,53.41395639688911,38.920777775463854,52.61093364663528,53.031650969202566,54.992966823317644,37.21385185030923,54.628069062940405,48.89797946978803,36.9738406087273,57.024814539350665,49.57143301598196,True,False,False,False,False
41.33833552442462,28.002935341110458,26.043022521960058,14.21614995417146,262.0955044956248,0.0,45.03625195596181,41.933278355379734,23.553150604538217,44.87916446996108,213.23279915764041,42.069656985730724,23.783238051591862,44.19025261679368,316.7580803544782,38.2,45.30403469951089,46.82310462229425,157.71526864823073,41.780423621845024,24.459803726030053,44.70188968090553,41.20834275239191,26.74076582988623,44.341885565726564,False,True,False,False,False
38.2,27.004072517475066,43.16693022948234,15.71366526572756,164.85539280298994,0.0,45.685733934092205,38.05203625873754,43.17168122526585,45.06505261510881,151.97088943840262,37.8092308199269,42.544079522170605,44.152086498622964,157.6961535504264,36.46606345279068,47.40927592366557,43.248621430682405,175.84313693183836,38.02042235955481,42.96089699230627,44.967624349274665,37.10686500673658,48.23531516486639,44.944196988410624,False,True,True,False,False
